iter	Passed	Remaining
168	298	1467
169	299	1462
170	300	1457
171	301	1452
172	302	1447
173	303	1442
174	304	1437
175	305	1432
176	307	1427
177	308	1423
178	309	1418
179	310	1414
180	310	1406
181	311	1402
182	313	1397
183	314	1393
184	315	1388
185	316	1383
186	316	1378
187	317	1373
188	318	1368
189	319	1364
190	320	1359
191	321	1354
192	322	1350
193	324	1346
194	325	1342
195	326	1338
196	327	1335
197	328	1331
198	329	1327
199	330	1322
200	331	1318
201	332	1314
202	333	1310
203	335	1307
204	336	1303
205	337	1298
206	338	1295
207	339	1291
208	340	1287
209	341	1283
210	342	1280
211	343	1275
212	344	1272
213	345	1268
214	346	1264
215	347	1261
216	348	1257
217	349	1253
218	350	1249
219	351	1245
220	352	1242
221	353	1238
222	354	1235
223	355	1232
224	357	1229
225	358	1227
226	359	1224
227	360	1221
228	361	1218
229	363	1215
230	364	1212
231	365	1210
232	366	1207
233	368	1204
234	369	1201
235	370	1199
236	371	1197
237	372	1193
238	374	1190
239	375	1187
240	376	1185
241	377	1181
242	378	1178
243	379	1175
244	380	1172
245	381	1169
246	382	1166
247	383	1164
248	384	1160
249	385	1157
250	386	1154
251	387	1150
252	388	1147
253	389	1144
254	390	1141
255	391	1138
256	392	1135
257	393	1132
258	394	1128
259	395	1125
260	396	1122
261	397	1119
262	398	1116
263	399	1113
264	400	1110
265	401	1108
266	402	1105
267	403	1102
268	404	1100
269	406	1097
270	407	1095
271	408	1092
272	409	1090
273	410	1087
274	412	1086
275	413	1084
276	414	1082
277	415	1079
278	416	1076
279	417	1074
280	419	1072
281	420	1069
282	421	1067
283	422	1064
284	423	1062
285	424	1059
286	425	1056
287	426	1054
288	427	1052
289	428	1050
290	430	1047
291	431	1045
292	432	1043
293	433	1041
294	434	1039
295	436	1037
296	437	1035
297	438	1032
298	439	1030
299	440	1028
300	441	1025
301	442	1023
302	444	1021
303	445	1019
304	446	1017
305	447	1015
306	448	1013
307	450	1011
308	451	1009
309	452	1006
310	453	1004
311	454	1002
312	455	999
313	456	997
314	457	995
315	458	993
316	460	991
317	461	989
318	462	987
319	463	984
320	464	982
321	465	980
322	466	978
323	468	977
324	469	975
325	471	973
326	472	972
327	474	971
328	475	969
329	476	967
330	477	965
331	479	963
332	480	962
333	481	960
334	482	958
335	484	957
336	485	956
337	487	954
338	488	952
339	489	951
340	491	949
341	492	947
342	493	946
343	495	944
344	496	942
345	497	941
346	499	939
347	500	937
348	501	935
349	502	933
350	503	931
351	505	929
352	506	927
353	507	926
354	508	924
355	510	922
356	511	920
357	512	919
358	513	917
359	515	915
360	516	914
361	517	912
362	519	910
363	520	909
364	521	907
365	522	905
366	524	904
367	525	902
368	526	900
369	528	899
370	529	897
371	531	896
372	532	894
373	534	894
374	535	893
375	537	891
376	538	889
377	539	888
378	541	886
379	542	884
380	544	884
381	545	882
382	547	881
383	548	880
384	550	878
385	551	877
386	552	875
387	554	873
388	555	872
389	556	870
390	558	870
391	560	869
392	562	868
393	563	866
394	564	864
395	565	862
396	566	860
397	567	859
398	569	857
399	570	855
400	571	853
401	572	851
402	573	850
403	575	848
404	576	847
405	577	845
406	579	843
407	580	841
408	581	840
409	582	838
410	583	836
411	585	834
412	586	833
413	587	831
414	588	829
415	590	828
416	591	827
417	592	825
418	594	823
419	595	821
420	596	820
421	597	818
422	598	816
423	600	815
424	601	813
425	602	811
426	603	810
427	606	809
428	607	808
429	608	806
430	609	804
431	610	803
432	612	801
433	613	799
434	614	798
435	615	796
436	617	795
437	618	793
438	620	792
439	621	790
440	622	789
441	623	787
442	625	785
443	626	784
444	627	783
445	629	781
446	630	779
447	631	778
448	633	776
449	635	776
450	636	774
451	637	773
452	639	771
453	640	770
454	641	768
455	642	766
456	644	765
457	645	763
458	646	761
459	647	760
460	649	758
461	650	757
462	651	755
463	653	754
464	654	752
465	655	751
466	656	749
467	658	748
468	659	746
469	660	744
470	661	743
471	662	741
472	664	739
473	665	738
474	666	736
475	667	734
476	668	733
477	669	731
478	670	729
479	671	727
480	673	726
481	674	725
482	676	723
483	677	722
484	678	720
485	679	718
486	681	717
487	682	716
488	683	714
489	685	713
490	686	711
491	687	710
492	689	708
493	690	707
494	691	705
495	692	704
496	694	702
497	695	701
498	697	699
499	698	698
500	699	696
501	701	695
502	702	694
503	703	692
504	705	691
505	706	689
506	707	688
507	709	686
508	710	685
509	711	683
510	713	682
511	714	681
512	716	680
513	717	678
514	719	677
515	720	676
516	722	674
517	723	673
518	724	671
519	726	670
520	727	668
521	729	667
522	730	666
523	731	664
524	733	663
525	734	661
526	735	660
527	737	658
528	738	657
529	739	655
530	740	654
531	742	652
532	743	651
533	745	650
534	746	648
535	747	647
536	748	645
537	750	644
538	751	642
539	752	641
540	754	639
541	755	638
542	756	636
543	757	635
544	759	633
545	760	632
546	761	630
547	763	629
548	764	627
549	765	626
550	767	625
551	768	623
552	769	622
553	771	620
554	772	619
555	773	617
556	775	616
557	776	614
558	777	613
559	778	611
560	779	610
561	781	608
562	782	607
563	783	605
564	785	604
565	786	602
566	787	601
567	788	599
568	790	598
569	791	596
570	792	595
571	793	594
572	795	592
573	796	591
574	797	589
575	798	588
576	800	586
577	801	585
578	802	583
579	803	582
580	805	580
581	806	579
582	807	577
583	808	576
584	810	574
585	811	573
586	812	571
587	814	570
588	815	568
589	816	567
590	817	565
591	819	564
592	820	563
593	821	561
594	823	560
595	824	558
596	825	557
597	826	555
598	828	554
599	829	552
600	830	551
601	831	549
602	832	548
603	834	546
604	835	545
605	837	544
606	838	543
607	840	541
608	841	540
609	842	538
610	843	537
611	845	535
612	846	534
613	847	532
614	849	531
615	850	530
616	851	528
617	853	527
618	854	525
619	855	524
620	856	522
621	858	521
622	859	519
623	860	518
624	861	517
625	862	515
626	863	513
627	865	512
628	866	511
629	867	509
630	869	508
631	870	506
632	871	505
633	873	503
634	874	502
635	875	501
636	876	499
637	878	498
638	879	496
639	880	495
640	881	493
641	882	492
642	883	490
643	885	489
644	886	487
645	887	486
646	889	485
647	890	483
648	891	482
649	892	480
650	893	479
651	895	477
652	896	476
653	897	474
654	898	473
655	899	471
656	900	470
657	902	468
658	903	467
659	904	466
660	905	464
661	907	463
662	908	461
663	909	460
664	910	458
665	912	457
666	913	456
667	914	454
668	915	453
669	917	451
670	918	450
671	919	448
672	921	447
673	922	446
674	923	444
675	924	443
676	925	441
677	927	440
678	928	438
679	929	437
680	930	435
681	931	434
682	933	433
683	934	431
684	935	430
685	937	428
686	938	427
687	939	425
688	940	424
689	942	423
690	943	421
691	944	420
692	946	419
693	947	417
694	948	416
695	949	414
696	951	413
697	952	412
698	953	410
699	954	409
700	956	407
701	957	406
702	958	404
703	959	403
704	960	402
705	961	400
706	962	399
707	964	397
708	965	396
709	966	394
710	968	393
711	969	392
712	971	390
713	972	389
714	973	388
715	974	386
716	975	385
717	977	383
718	978	382
719	979	381
720	980	379
721	982	378
722	983	376
723	984	375
724	986	374
725	987	372
726	988	371
727	989	369
728	991	368
729	992	366
730	993	365
731	994	364
732	995	362
733	997	361
734	998	360
735	1000	358
736	1001	357
737	1002	355
738	1003	354
739	1005	353
740	1006	351
741	1007	350
742	1008	348
743	1010	347
744	1011	346
745	1012	344
746	1014	343
747	1015	342
748	1016	340
749	1017	339
750	1018	337
751	1019	336
752	1021	334
753	1022	333
754	1023	332
755	1024	330
756	1025	329
757	1027	327
758	1029	326
759	1030	325
760	1031	324
761	1033	322
762	1034	321
763	1035	319
764	1036	318
765	1037	317
766	1039	315
767	1040	314
768	1041	312
769	1043	311
770	1044	310
771	1045	308
772	1046	307
773	1048	306
774	1049	304
775	1050	303
776	1051	301
777	1052	300
778	1054	299
779	1055	297
780	1056	296
781	1058	295
782	1059	293
783	1060	292
784	1062	290
785	1063	289
786	1064	288
787	1065	286
788	1067	285
789	1068	283
790	1069	282
791	1071	281
792	1072	280
793	1074	278
794	1075	277
795	1076	275
796	1077	274
797	1078	273
798	1080	271
799	1081	270
800	1082	268
801	1083	267
802	1085	266
803	1086	264
804	1088	263
805	1089	262
806	1090	260
807	1092	259
808	1093	258
809	1094	256
810	1096	255
811	1097	254
812	1098	252
813	1100	251
814	1101	250
815	1103	248
816	1104	247
817	1105	246
818	1107	244
819	1108	243
820	1109	242
821	1111	240
822	1112	239
823	1113	237
824	1115	236
825	1117	235
826	1118	233
827	1119	232
828	1120	231
829	1122	229
830	1123	228
831	1124	227
832	1125	225
833	1127	224
834	1128	223
835	1129	221
836	1131	220
837	1132	219
838	1134	217
839	1135	216
840	1136	214
841	1138	213
842	1139	212
843	1140	210
844	1141	209
845	1143	208
846	1144	206
847	1146	205
848	1147	204
849	1149	202
850	1150	201
851	1151	200
852	1153	198
853	1154	197
854	1155	195
855	1156	194
856	1157	193
857	1159	191
858	1160	190
859	1161	189
860	1163	187
861	1164	186
862	1165	185
863	1166	183
864	1168	182
865	1169	180
866	1170	179
867	1171	178
868	1173	176
869	1174	175
870	1175	174
871	1177	172
872	1178	171
873	1179	170
874	1180	168
875	1182	167
876	1183	165
877	1184	164
878	1185	163
879	1186	161
880	1187	160
881	1189	159
882	1190	157
883	1191	156
884	1192	155
885	1194	153
886	1195	152
887	1196	150
888	1197	149
889	1199	148
890	1200	146
891	1201	145
892	1202	144
893	1204	142
894	1205	141
895	1207	140
896	1208	138
897	1209	137
898	1210	136
899	1212	134
900	1213	133
901	1214	131
902	1215	130
903	1216	129
904	1217	127
905	1219	126
906	1221	125
907	1222	123
908	1223	122
909	1225	121
910	1226	119
911	1227	118
912	1228	117
913	1229	115
914	1231	114
915	1232	113
916	1234	111
917	1235	110
918	1237	109
919	1238	107
920	1239	106
921	1240	104
922	1242	103
923	1243	102
924	1244	100
925	1245	99
926	1247	98
927	1249	96
928	1250	95
929	1251	94
930	1253	92
931	1254	91
932	1255	90
933	1256	88
934	1257	87
935	1258	86
936	1259	84
937	1261	83
938	1262	82
939	1264	80
940	1265	79
941	1266	77
942	1267	76
943	1269	75
944	1270	73
945	1271	72
946	1273	71
947	1274	69
948	1275	68
949	1277	67
950	1279	65
951	1280	64
952	1281	63
953	1283	61
954	1284	60
955	1285	59
956	1287	57
957	1288	56
958	1289	55
959	1290	53
960	1292	52
961	1294	51
962	1295	49
963	1296	48
964	1297	47
965	1299	45
966	1300	44
967	1301	43
968	1303	41
969	1304	40
970	1305	38
971	1307	37
972	1308	36
973	1310	34
974	1311	33
975	1313	32
976	1314	30
977	1315	29
978	1316	28
979	1317	26
980	1319	25
981	1320	24
982	1322	22
983	1323	21
984	1325	20
985	1326	18
986	1327	17
987	1329	16
988	1330	14
989	1331	13
990	1332	12
991	1334	10
992	1335	9
993	1336	8
994	1338	6
995	1339	5
996	1340	4
997	1342	2
998	1343	1
999	1344	0
