iter	Passed	Remaining
154	270	1473
155	271	1467
156	271	1460
157	272	1452
158	273	1445
159	274	1438
160	274	1430
161	275	1424
162	276	1417
163	276	1410
164	277	1404
165	278	1397
166	278	1390
167	279	1384
168	280	1378
169	281	1372
170	281	1367
171	282	1361
172	283	1356
173	284	1350
174	285	1345
175	286	1339
176	286	1333
177	287	1327
178	288	1322
179	289	1316
180	289	1310
181	290	1305
182	291	1299
183	291	1294
184	292	1289
185	293	1284
186	294	1279
187	295	1274
188	295	1269
189	296	1264
190	297	1259
191	298	1254
192	298	1249
193	299	1244
194	300	1239
195	300	1234
196	301	1229
197	302	1224
198	303	1219
199	303	1215
200	304	1210
201	305	1205
202	305	1201
203	306	1196
204	307	1192
205	308	1187
206	308	1183
207	309	1179
208	310	1175
209	311	1171
210	312	1167
211	312	1163
212	313	1159
213	314	1154
214	315	1150
215	315	1146
216	316	1142
217	317	1138
218	318	1134
219	318	1130
220	319	1126
221	320	1122
222	320	1118
223	321	1114
224	322	1110
225	323	1107
226	323	1103
227	324	1099
228	325	1095
229	326	1092
230	327	1089
231	328	1086
232	328	1082
233	329	1079
234	330	1076
235	331	1072
236	332	1069
237	332	1065
238	333	1062
239	334	1058
240	335	1055
241	336	1052
242	336	1049
243	337	1045
244	338	1042
245	339	1039
246	339	1035
247	340	1032
248	341	1029
249	342	1026
250	342	1023
251	343	1020
252	344	1016
253	345	1013
254	345	1010
255	346	1007
256	347	1004
257	348	1001
258	348	998
259	349	995
260	350	992
261	351	989
262	352	986
263	352	983
264	353	980
265	354	977
266	355	974
267	355	972
268	356	969
269	357	966
270	358	963
271	358	960
272	359	957
273	360	955
274	361	952
275	361	949
276	363	947
277	363	945
278	364	942
279	365	939
280	366	937
281	367	934
282	367	931
283	368	929
284	369	927
285	370	924
286	371	922
287	372	919
288	372	917
289	373	914
290	374	912
291	375	910
292	376	907
293	376	904
294	377	902
295	378	899
296	379	897
297	379	894
298	380	892
299	381	890
300	382	887
301	383	885
302	383	883
303	384	880
304	385	878
305	386	875
306	386	873
307	387	871
308	388	868
309	389	866
310	390	864
311	390	861
312	391	859
313	392	856
314	392	854
315	393	852
316	394	849
317	395	847
318	395	844
319	396	842
320	397	840
321	398	838
322	399	836
323	399	834
324	400	832
325	401	829
326	402	827
327	402	825
328	403	823
329	404	821
330	405	818
331	405	816
332	406	814
333	407	812
334	407	809
335	408	807
336	409	805
337	410	803
338	410	801
339	411	799
340	412	796
341	413	794
342	413	792
343	414	790
344	415	788
345	416	786
346	417	784
347	417	782
348	418	780
349	419	778
350	419	776
351	420	774
352	421	771
353	421	769
354	422	767
355	423	765
356	423	763
357	424	761
358	425	759
359	425	756
360	426	754
361	427	752
362	428	751
363	429	749
364	429	747
365	430	746
366	431	744
367	432	742
368	433	741
369	434	739
370	434	737
371	435	735
372	436	733
373	437	731
374	437	729
375	438	727
376	439	725
377	439	723
378	440	721
379	441	719
380	442	718
381	442	716
382	443	714
383	444	713
384	445	711
385	446	709
386	446	707
387	447	706
388	448	704
389	449	702
390	449	700
391	450	699
392	451	697
393	452	695
394	452	693
395	453	691
396	454	689
397	455	688
398	455	686
399	456	685
400	457	683
401	458	681
402	459	680
403	460	678
404	460	676
405	461	675
406	462	673
407	462	671
408	463	669
409	464	668
410	465	666
411	465	664
412	466	663
413	467	661
414	468	660
415	468	658
416	469	656
417	470	654
418	471	653
419	471	651
420	472	650
421	473	648
422	474	646
423	474	645
424	475	643
425	476	641
426	477	640
427	477	638
428	478	637
429	479	635
430	480	633
431	480	632
432	481	630
433	482	629
434	483	627
435	484	626
436	484	624
437	485	623
438	486	621
439	487	620
440	488	619
441	489	617
442	489	615
443	490	614
444	491	612
445	492	611
446	493	609
447	493	608
448	494	607
449	495	605
450	496	604
451	497	602
452	497	600
453	498	599
454	499	598
455	500	596
456	501	595
457	501	593
458	502	592
459	503	591
460	504	589
461	505	588
462	505	586
463	506	585
464	507	583
465	508	582
466	509	580
467	509	579
468	510	578
469	511	576
470	512	575
471	513	574
472	513	572
473	514	571
474	515	570
475	516	568
476	517	567
477	518	565
478	519	564
479	519	563
480	520	561
481	521	560
482	522	559
483	523	557
484	524	556
485	524	555
486	525	553
487	526	552
488	527	550
489	528	549
490	528	548
491	529	546
492	530	545
493	531	544
494	532	543
495	533	542
496	534	540
497	535	539
498	535	538
499	536	536
500	537	535
501	538	534
502	539	532
503	539	531
504	540	530
505	541	528
506	542	527
507	543	525
508	543	524
509	544	523
510	545	522
511	546	521
512	547	519
513	548	518
514	548	517
515	550	515
516	550	514
517	551	513
518	552	512
519	553	510
520	553	509
521	554	508
522	555	506
523	556	505
524	557	504
525	558	503
526	559	501
527	559	500
528	560	499
529	561	498
530	562	496
531	563	495
532	564	494
533	565	493
534	566	492
535	566	490
536	567	489
537	568	488
538	569	487
539	570	485
540	571	484
541	571	483
542	572	481
543	573	480
544	574	479
545	575	478
546	576	477
547	576	475
548	577	474
549	578	473
550	579	472
551	580	470
552	581	469
553	581	468
554	582	467
555	583	466
556	584	464
557	585	463
558	586	462
559	586	461
560	587	459
561	588	458
562	589	457
563	590	456
564	591	455
565	592	454
566	593	452
567	593	451
568	594	450
569	595	449
570	596	447
571	596	446
572	597	445
573	598	444
574	599	443
575	600	442
576	601	440
577	602	439
578	603	438
579	603	437
580	604	436
581	605	435
582	606	433
583	607	432
584	608	431
585	609	430
586	610	429
587	610	428
588	611	426
589	612	425
590	613	424
591	614	423
592	615	422
593	616	421
594	617	420
595	618	419
596	619	417
597	619	416
598	620	415
599	621	414
600	622	413
601	623	412
602	623	410
603	624	409
604	625	408
605	626	407
606	627	405
607	627	404
608	628	403
609	629	402
610	630	401
611	631	400
612	632	399
613	633	398
614	633	396
615	634	395
616	635	394
617	636	393
618	637	392
619	637	391
620	638	389
621	639	388
622	640	387
623	640	386
624	641	384
625	642	383
626	643	382
627	643	381
628	644	380
629	645	378
630	646	377
631	646	376
632	647	375
633	648	374
634	649	373
635	649	371
636	650	370
637	651	369
638	652	368
639	652	367
640	653	366
641	654	364
642	655	363
643	656	362
644	656	361
645	657	360
646	658	359
647	659	358
648	659	356
649	660	355
650	661	354
651	662	353
652	663	352
653	663	351
654	664	350
655	665	348
656	666	347
657	666	346
658	667	345
659	668	344
660	669	343
661	670	342
662	670	340
663	671	339
664	672	338
665	672	337
666	673	336
667	674	335
668	675	334
669	676	332
670	676	331
671	677	330
672	678	329
673	679	328
674	679	327
675	680	326
676	681	325
677	682	324
678	683	322
679	683	321
680	684	320
681	685	319
682	686	318
683	687	317
684	687	316
685	688	315
686	689	314
687	690	313
688	691	312
689	692	310
690	692	309
691	693	308
692	694	307
693	695	306
694	695	305
695	696	304
696	697	303
697	697	301
698	698	300
699	699	299
700	700	298
701	701	297
702	701	296
703	702	295
704	703	294
705	704	293
706	704	292
707	705	291
708	706	290
709	707	288
710	708	287
711	709	286
712	709	285
713	710	284
714	711	283
715	712	282
716	713	281
717	713	280
718	714	279
719	715	278
720	715	277
721	716	275
722	717	274
723	718	273
724	719	272
725	719	271
726	720	270
727	721	269
728	722	268
729	723	267
730	723	266
731	724	265
732	725	264
733	725	263
734	726	262
735	727	260
736	728	259
737	728	258
738	729	257
739	730	256
740	731	255
741	731	254
742	732	253
743	733	252
744	734	251
745	735	250
746	735	249
747	736	248
748	737	247
749	738	246
750	739	245
751	739	244
752	740	242
753	741	241
754	742	240
755	742	239
756	743	238
757	744	237
758	745	236
759	745	235
760	746	234
761	747	233
762	748	232
763	749	231
764	749	230
765	750	229
766	751	228
767	752	227
768	753	226
769	753	225
770	754	224
771	755	223
772	755	221
773	756	220
774	757	219
775	758	218
776	758	217
777	759	216
778	760	215
779	760	214
780	761	213
781	762	212
782	763	211
783	764	210
784	764	209
785	765	208
786	766	207
787	766	206
788	767	205
789	768	204
790	769	203
791	769	202
792	770	201
793	771	200
794	772	199
795	772	198
796	773	197
797	774	196
798	775	195
799	776	194
800	776	193
801	777	192
802	778	191
803	779	190
804	780	188
805	780	187
806	781	186
807	782	185
808	783	184
809	783	183
810	784	182
811	785	181
812	786	180
813	787	179
814	787	178
815	788	177
816	789	176
817	790	175
818	790	174
819	791	173
820	792	172
821	793	171
822	793	170
823	794	169
824	795	168
825	796	167
826	796	166
827	797	165
828	798	164
829	799	163
830	800	162
831	800	161
832	801	160
833	802	159
834	803	158
835	803	157
836	804	156
837	805	155
838	806	154
839	807	153
840	807	152
841	808	151
842	809	150
843	810	149
844	811	148
845	811	147
846	812	146
847	813	145
848	813	144
849	814	143
850	815	142
851	816	141
852	816	140
853	817	139
854	818	138
855	819	137
856	819	136
857	820	135
858	821	134
859	822	133
860	823	132
861	824	131
862	824	130
863	825	129
864	826	128
865	827	127
866	827	126
867	828	125
868	829	125
869	830	124
870	830	123
871	831	122
872	832	121
873	833	120
874	833	119
875	834	118
876	835	117
877	836	116
878	837	115
879	838	114
880	838	113
881	839	112
882	840	111
883	841	110
884	841	109
885	842	108
886	843	107
887	843	106
888	844	105
889	845	104
890	846	103
891	846	102
892	847	101
893	848	100
894	849	99
895	850	98
896	851	97
897	851	96
898	852	95
899	853	94
900	854	93
901	854	92
902	855	91
903	856	90
904	857	89
905	857	88
906	858	88
907	859	87
908	860	86
909	860	85
910	861	84
911	862	83
912	862	82
913	863	81
914	864	80
915	865	79
916	866	78
917	867	77
918	868	76
919	868	75
920	869	74
921	870	73
922	871	72
923	871	71
924	872	70
925	873	69
926	874	68
927	875	67
928	876	66
929	877	66
930	877	65
931	878	64
932	879	63
933	880	62
934	881	61
935	882	60
936	883	59
937	883	58
938	884	57
939	885	56
940	886	55
941	886	54
942	887	53
943	888	52
944	889	51
945	890	50
946	891	49
947	892	48
948	892	47
949	893	47
950	894	46
951	895	45
952	896	44
953	897	43
954	897	42
955	898	41
956	899	40
957	900	39
958	900	38
959	901	37
960	902	36
961	903	35
962	903	34
963	904	33
964	905	32
965	906	31
966	907	30
967	907	30
968	908	29
969	909	28
970	910	27
971	911	26
972	912	25
973	912	24
974	913	23
975	914	22
976	915	21
977	915	20
978	916	19
979	917	18
980	918	17
981	919	16
982	920	15
983	920	14
984	921	14
985	922	13
986	923	12
987	924	11
988	925	10
989	926	9
990	927	8
991	928	7
992	928	6
993	929	5
994	930	4
995	931	3
996	932	2
997	932	1
998	933	0
999	934	0
